8000,1200,300,6000,4500
6000,1200,300,6000,5000
6000,2300,300,6000,5000
7000,2400,260,5000,4500
5000,2300,260,5000,4500
5000,2000,200,8000,6000
6000,1800,200,8000,7000
6000,1700,300,8000,7000
8000,1700,400,8000,8000
8000,1700,400,8000,6000
7000,1600,350,8000,9000
6000,1500,350,6000,9000
6000,1800,300,6000,7000
6000,1800,300,6000,7000
6000,2000,250,6000,6000
7000,2000,250,6000,5000
7000,2000,250,7000,4500
7000,2000,200,7000,4500
7000,2300,200,7000,4500
8000,2300,280,8000,6000
8000,2500,280,8000,8000
8000,2500,300,8000,9000
7000,2100,400,7000,9000
7000,2000,400,7000,9000
